11	17	1963	158
11	18	1963	120
11	19	1963	110
11	20	1963	112
11	21	1963	122
11	22	1963	114
11	23	1963	122
11	24	1963	127
11	25	1963	122
11	26	1963	125
11	27	1963	132
11	28	1963	135
11	29	1963	132
11	30	1963	125
12	1	1963	118
12	2	1963	112
12	3	1963	106
12	4	1963	102
12	5	1963	98
12	6	1963	96
12	7	1963	93
12	8	1963	91
12	9	1963	91
12	10	1963	82
12	11	1963	86
12	12	1963	86
12	13	1963	84
12	14	1963	80
12	15	1963	78
12	16	1963	74
12	17	1963	73
12	18	1963	72
12	19	1963	69
12	20	1963	66
12	21	1963	65
12	22	1963	64
12	23	1963	63
12	24	1963	62
12	25	1963	61
12	26	1963	59
12	27	1963	58
12	28	1963	57
12	29	1963	56
12	30	1963	55
12	31	1963	54
1	1	1964	53
1	2	1964	52
1	3	1964	50
1	4	1964	48
1	5	1964	47
1	6	1964	45
1	7	1964	44
1	8	1964	42
1	9	1964	40
1	10	1964	38
1	11	1964	37
1	12	1964	35
1	13	1964	34
1	14	1964	32
1	15	1964	30
1	16	1964	32
1	17	1964	34
1	18	1964	35
1	19	1964	37
1	20	1964	37
1	21	1964	36
1	22	1964	35
1	23	1964	44
1	24	1964	52
1	25	1964	56
1	26	1964	55
1	27	1964	53
1	28	1964	51
1	29	1964	52
1	30	1964	52
1	31	1964	50
2	1	1964	51
2	2	1964	53
2	3	1964	51
2	4	1964	55
2	5	1964	58
2	6	1964	52
2	7	1964	51
2	8	1964	54
2	9	1964	53
2	10	1964	54
2	11	1964	55
2	12	1964	48
2	13	1964	47
2	14	1964	42
2	15	1964	47
2	16	1964	43
2	17	1964	44
2	18	1964	46
2	19	1964	46
2	20	1964	46
2	21	1964	46
2	22	1964	48
2	23	1964	48
2	24	1964	50
2	25	1964	50
2	26	1964	43
2	27	1964	46
2	28	1964	46
2	29	1964	46
3	1	1964	46
3	2	1964	46
3	3	1964	46
3	4	1964	49
3	5	1964	55
3	6	1964	51
3	7	1964	48
3	8	1964	42
3	9	1964	49
3	10	1964	46
3	11	1964	46
3	12	1964	50
3	13	1964	57
3	14	1964	57
3	15	1964	68
3	16	1964	68
3	17	1964	72
3	18	1964	86
3	19	1964	92
3	20	1964	102
3	21	1964	105
3	22	1964	97
3	23	1964	93
3	24	1964	91
3	25	1964	84
3	26	1964	90
3	27	1964	100
3	28	1964	116
3	29	1964	122
3	30	1964	135
3	31	1964	158
4	1	1964	171
4	2	1964	148
4	3	1964	135
4	4	1964	135
4	5	1964	141
4	6	1964	128
4	7	1964	125
4	8	1964	143
4	9	1964	184
4	10	1964	232
4	11	1964	292
4	12	1964	331
4	13	1964	388
4	14	1964	510
4	15	1964	631
4	16	1964	665
4	17	1964	636
4	18	1964	518
4	19	1964	420
4	20	1964	356
4	21	1964	342
4	22	1964	345
4	23	1964	328
4	24	1964	268
4	25	1964	248
4	26	1964	253
4	27	1964	370
4	28	1964	487
4	29	1964	564
4	30	1964	590
5	1	1964	510
5	2	1964	376
5	3	1964	295
5	4	1964	283
5	5	1964	262
5	6	1964	245
5	7	1964	245
5	8	1964	256
5	9	1964	307
5	10	1964	432
5	11	1964	636
5	12	1964	930
5	13	1964	1170
5	14	1964	1200
5	15	1964	1200
5	16	1964	1200
5	17	1964	1010
5	18	1964	1170
5	19	1964	1260
5	20	1964	1320
5	21	1964	1260
5	22	1964	1050
5	23	1964	1100
5	24	1964	1050
5	25	1964	1050
5	26	1964	1500
5	27	1964	970
5	28	1964	655
5	29	1964	604
5	30	1964	650
5	31	1964	865
6	1	1964	1080
6	2	1964	1010
6	3	1964	1000
6	4	1964	1030
6	5	1964	855
6	6	1964	865
6	7	1964	750
6	8	1964	568
6	9	1964	523
6	10	1964	482
6	11	1964	577
6	12	1964	604
6	13	1964	665
6	14	1964	825
6	15	1964	910
6	16	1964	640
6	17	1964	523
6	18	1964	452
6	19	1964	460
6	20	1964	452
6	21	1964	478
6	22	1964	536
6	23	1964	586
6	24	1964	586
6	25	1964	568
6	26	1964	523
6	27	1964	478
6	28	1964	384
6	29	1964	338
6	30	1964	314
7	1	1964	295
7	2	1964	286
7	3	1964	271
7	4	1964	242
7	5	1964	222
7	6	1964	210
7	7	1964	215
7	8	1964	218
7	9	1964	200
7	10	1964	177
7	11	1964	169
7	12	1964	240
7	13	1964	228
7	14	1964	195
7	15	1964	171
7	16	1964	152
7	17	1964	141
7	18	1964	137
7	19	1964	128
7	20	1964	118
7	21	1964	106
7	22	1964	98
7	23	1964	93
7	24	1964	90
7	25	1964	93
7	26	1964	93
7	27	1964	101
7	28	1964	105
7	29	1964	96
7	30	1964	85
7	31	1964	76
8	1	1964	67
8	2	1964	59
8	3	1964	51
8	4	1964	46
8	5	1964	46
8	6	1964	62
8	7	1964	116
8	8	1964	116
8	9	1964	90
8	10	1964	70
8	11	1964	61
8	12	1964	54
8	13	1964	49
8	14	1964	45
8	15	1964	41
8	16	1964	38
8	17	1964	34
8	18	1964	31
8	19	1964	29
8	20	1964	27
8	21	1964	25
8	22	1964	24
8	23	1964	23
8	24	1964	23
8	25	1964	22
8	26	1964	21
8	27	1964	20
8	28	1964	19
8	29	1964	18
8	30	1964	18
8	31	1964	19
9	1	1964	24
9	2	1964	22
9	3	1964	22
9	4	1964	21
9	5	1964	21
9	6	1964	20
9	7	1964	19
9	8	1964	17
9	9	1964	16
9	10	1964	15
9	11	1964	13
9	12	1964	13
9	13	1964	12
9	14	1964	11
9	15	1964	9.9
9	16	1964	9.6
9	17	1964	8.8
9	18	1964	8.2
9	19	1964	7.4
9	20	1964	6.8
9	21	1964	6.1
9	22	1964	5
9	23	1964	3.8
9	24	1964	3.8
9	25	1964	3.6
9	26	1964	5
9	27	1964	4.5
9	28	1964	4.3
9	29	1964	4.1
9	30	1964	4.1
10	1	1964	3.8
10	2	1964	3.6
10	3	1964	3.4
10	4	1964	3.2
10	5	1964	3.1
10	6	1964	2.9
10	7	1964	2.6
10	8	1964	2.7
10	9	1964	2.6
10	10	1964	2.3
10	11	1964	2.2
10	12	1964	2.3
10	13	1964	2.3
10	14	1964	1.9
10	15	1964	2
10	16	1964	1.9
10	17	1964	1.8
10	18	1964	1.8
10	19	1964	1.7
10	20	1964	2
10	21	1964	2.6
10	22	1964	2.3
10	23	1964	2.3
10	24	1964	2.2
10	25	1964	2.4
10	26	1964	2.4
10	27	1964	2.6
10	28	1964	2.9
10	29	1964	16
10	30	1964	26
10	31	1964	29
11	1	1964	36
11	2	1964	35
11	3	1964	34
11	4	1964	35
11	5	1964	35
11	6	1964	33
11	7	1964	31
11	8	1964	29
11	9	1964	34
11	10	1964	45
11	11	1964	48
11	12	1964	78
11	13	1964	84
11	14	1964	79
11	15	1964	80
11	16	1964	80
11	17	1964	78
11	18	1964	69
11	19	1964	72
11	20	1964	69
11	21	1964	70
11	22	1964	76
11	23	1964	76
11	24	1964	80
11	25	1964	101
11	26	1964	137
11	27	1964	111
11	28	1964	100
11	29	1964	97
11	30	1964	98
12	1	1964	100
12	2	1964	108
12	3	1964	96
12	4	1964	85
12	5	1964	86
12	6	1964	73
12	7	1964	76
12	8	1964	73
12	9	1964	80
12	10	1964	80
12	11	1964	116
12	12	1964	100
12	13	1964	85
12	14	1964	87
12	15	1964	81
12	16	1964	73
12	17	1964	69
12	18	1964	68
12	19	1964	72
12	20	1964	80
12	21	1964	95
12	22	1964	705
12	23	1964	7350
12	24	1964	6000
12	25	1964	2310
12	26	1964	1270
12	27	1964	938
12	28	1964	658
12	29	1964	660
12	30	1964	609
12	31	1964	530
1	1	1965	420
1	2	1965	474
1	3	1965	428
1	4	1965	388
1	5	1965	370
1	6	1965	392
1	7	1965	334
1	8	1965	334
1	9	1965	345
1	10	1965	324
1	11	1965	310
1	12	1965	280
1	13	1965	270
1	14	1965	270
1	15	1965	270
1	16	1965	250
1	17	1965	240
1	18	1965	240
1	19	1965	250
1	20	1965	250
1	21	1965	230
1	22	1965	220
1	23	1965	230
1	24	1965	250
1	25	1965	212
1	26	1965	212
1	27	1965	202
1	28	1965	193
1	29	1965	193
1	30	1965	200
1	31	1965	212
2	1	1965	215
2	2	1965	215
2	3	1965	215
2	4	1965	220
2	5	1965	225
2	6	1965	228
2	7	1965	200
2	8	1965	191
2	9	1965	177
2	10	1965	164
2	11	1965	160
2	12	1965	156
2	13	1965	150
2	14	1965	156
2	15	1965	148
2	16	1965	146
2	17	1965	143
2	18	1965	152
2	19	1965	164
2	20	1965	177
2	21	1965	191
2	22	1965	198
2	23	1965	188
2	24	1965	191
2	25	1965	198
2	26	1965	215
2	27	1965	265
2	28	1965	242
3	1	1965	220
3	2	1965	208
3	3	1965	208
3	4	1965	208
3	5	1965	198
3	6	1965	193
3	7	1965	179
3	8	1965	175
3	9	1965	171
3	10	1965	169
3	11	1965	171
3	12	1965	175
3	13	1965	164
3	14	1965	160
3	15	1965	160
3	16	1965	160
3	17	1965	166
3	18	1965	177
3	19	1965	195
3	20	1965	222
3	21	1965	265
3	22	1965	298
3	23	1965	317
3	24	1965	295
3	25	1965	259
3	26	1965	248
3	27	1965	256
3	28	1965	245
3	29	1965	238
3	30	1965	232
3	31	1965	232
4	1	1965	238
4	2	1965	232
4	3	1965	220
4	4	1965	215
4	5	1965	218
4	6	1965	222
4	7	1965	220
4	8	1965	215
4	9	1965	215
4	10	1965	210
4	11	1965	220
4	12	1965	220
4	13	1965	208
4	14	1965	202
4	15	1965	215
4	16	1965	238
4	17	1965	271
4	18	1965	301
4	19	1965	388
4	20	1965	546
4	21	1965	554
4	22	1965	715
4	23	1965	705
4	24	1965	800
4	25	1965	952
4	26	1965	1080
4	27	1965	1290
4	28	1965	1440
4	29	1965	1430
4	30	1965	1520
5	1	1965	1470
5	2	1965	1200
5	3	1965	890
5	4	1965	775
5	5	1965	730
5	6	1965	685
5	7	1965	586
5	8	1965	541
5	9	1965	541
5	10	1965	577
5	11	1965	640
5	12	1965	715
5	13	1965	895
5	14	1965	1010
5	15	1965	1130
5	16	1965	1490
5	17	1965	1910
5	18	1965	2180
5	19	1965	2190
5	20	1965	1930
5	21	1965	1640
5	22	1965	1140
5	23	1965	935
5	24	1965	925
5	25	1965	940
5	26	1965	1180
5	27	1965	1400
5	28	1965	1520
5	29	1965	1810
5	30	1965	1980
5	31	1965	1920
6	1	1965	1770
6	2	1965	1400
6	3	1965	1330
6	4	1965	1790
6	5	1965	2210
6	6	1965	2290
6	7	1965	2180
6	8	1965	1990
6	9	1965	1400
6	10	1965	1800
6	11	1965	2330
6	12	1965	2460
6	13	1965	2050
6	14	1965	1600
6	15	1965	1290
6	16	1965	1100
6	17	1965	935
6	18	1965	800
6	19	1965	958
6	20	1965	1320
6	21	1965	1640
6	22	1965	1680
6	23	1965	1560
6	24	1965	1330
6	25	1965	1210
6	26	1965	1010
6	27	1965	1080
6	28	1965	1190
6	29	1965	1250
6	30	1965	1330
7	1	1965	1280
7	2	1965	1250
7	3	1965	1320
7	4	1965	1360
7	5	1965	1320
7	6	1965	1380
7	7	1965	1360
7	8	1965	1190
7	9	1965	1070
7	10	1965	976
7	11	1965	870
7	12	1965	775
7	13	1965	730
7	14	1965	745
7	15	1965	1010
7	16	1965	1100
7	17	1965	1190
7	18	1965	1080
7	19	1965	930
7	20	1965	905
7	21	1965	750
7	22	1965	613
7	23	1965	536
7	24	1965	564
7	25	1965	559
7	26	1965	546
7	27	1965	500
7	28	1965	408
7	29	1965	373
7	30	1965	416
7	31	1965	725
8	1	1965	626
8	2	1965	554
8	3	1965	464
8	4	1965	373
8	5	1965	320
8	6	1965	314
8	7	1965	314
8	8	1965	292
8	9	1965	262
8	10	1965	277
8	11	1965	420
8	12	1965	695
8	13	1965	640
8	14	1965	564
8	15	1965	810
8	16	1965	760
8	17	1965	770
8	18	1965	590
8	19	1965	380
8	20	1965	286
8	21	1965	230
8	22	1965	198
8	23	1965	169
8	24	1965	154
8	25	1965	141
8	26	1965	128
8	27	1965	114
8	28	1965	106
8	29	1965	104
8	30	1965	102
8	31	1965	132
9	1	1965	135
9	2	1965	114
9	3	1965	104
9	4	1965	97
9	5	1965	92
9	6	1965	84
9	7	1965	85
9	8	1965	85
9	9	1965	78
9	10	1965	67
9	11	1965	60
9	12	1965	52
9	13	1965	48
9	14	1965	45
9	15	1965	41
9	16	1965	38
9	17	1965	38
9	18	1965	41
9	19	1965	49
9	20	1965	54
9	21	1965	56
9	22	1965	54
9	23	1965	48
9	24	1965	44
9	25	1965	42
9	26	1965	41
9	27	1965	39
9	28	1965	37
9	29	1965	36
9	30	1965	32
10	1	1965	30
10	2	1965	27
10	3	1965	25
10	4	1965	23
10	5	1965	21
10	6	1965	20
10	7	1965	19
10	8	1965	18
10	9	1965	18
10	10	1965	18
10	11	1965	17
10	12	1965	17
10	13	1965	17
10	14	1965	16
10	15	1965	24
10	16	1965	24
10	17	1965	22
10	18	1965	22
10	19	1965	22
10	20	1965	21
10	21	1965	20
10	22	1965	19
10	23	1965	18
10	24	1965	17
10	25	1965	16
10	26	1965	15
10	27	1965	15
10	28	1965	14
10	29	1965	13
10	30	1965	13
10	31	1965	13
11	1	1965	13
11	2	1965	12
11	3	1965	12
11	4	1965	12
11	5	1965	12
11	6	1965	12
11	7	1965	11
11	8	1965	11
11	9	1965	11
11	10	1965	11
11	11	1965	11
11	12	1965	12
11	13	1965	21
11	14	1965	89
11	15	1965	92
11	16	1965	142
11	17	1965	215
11	18	1965	253
11	19	1965	171
11	20	1965	139
11	21	1965	117
11	22	1965	112
11	23	1965	215
11	24	1965	195
11	25	1965	162
11	26	1965	154
11	27	1965	143
11	28	1965	137
11	29	1965	134
11	30	1965	125
12	1	1965	117
12	2	1965	116
12	3	1965	117
12	4	1965	122
12	5	1965	118
12	6	1965	114
12	7	1965	110
12	8	1965	105
12	9	1965	102
12	10	1965	97
12	11	1965	93
12	12	1965	92
12	13	1965	87
12	14	1965	78
12	15	1965	70
12	16	1965	65
12	17	1965	60
12	18	1965	58
12	19	1965	60
12	20	1965	60
12	21	1965	60
12	22	1965	59
12	23	1965	52
12	24	1965	53
12	25	1965	54
12	26	1965	54
12	27	1965	58
12	28	1965	59
12	29	1965	62
12	30	1965	67
12	31	1965	75
1	1	1966	73
1	2	1966	77
1	3	1966	80
1	4	1966	81
1	5	1966	81
1	6	1966	81
1	7	1966	80
1	8	1966	80
1	9	1966	76
1	10	1966	76
1	11	1966	74
1	12	1966	73
1	13	1966	74
1	14	1966	76
1	15	1966	79
1	16	1966	74
1	17	1966	69
1	18	1966	68
1	19	1966	66
1	20	1966	65
1	21	1966	64
1	22	1966	63
1	23	1966	62
1	24	1966	63
1	25	1966	58
1	26	1966	58
1	27	1966	57
1	28	1966	55
1	29	1966	56
1	30	1966	59
1	31	1966	60
2	1	1966	60
2	2	1966	57
2	3	1966	62
2	4	1966	64
2	5	1966	62
2	6	1966	68
2	7	1966	66
2	8	1966	62
2	9	1966	62
2	10	1966	64
2	11	1966	60
2	12	1966	60
2	13	1966	59
2	14	1966	58
2	15	1966	58
2	16	1966	57
2	17	1966	62
2	18	1966	64
2	19	1966	65
2	20	1966	63
2	21	1966	68
2	22	1966	76
2	23	1966	78
2	24	1966	78
2	25	1966	69
2	26	1966	74
2	27	1966	73
2	28	1966	74
3	1	1966	78
3	2	1966	73
3	3	1966	70
3	4	1966	70
3	5	1966	73
3	6	1966	74
3	7	1966	74
3	8	1966	81
3	9	1966	85
3	10	1966	128
3	11	1966	141
3	12	1966	146
3	13	1966	198
3	14	1966	208
3	15	1966	198
3	16	1966	202
3	17	1966	173
3	18	1966	179
3	19	1966	184
3	20	1966	169
3	21	1966	166
3	22	1966	184
3	23	1966	240
3	24	1966	292
3	25	1966	317
3	26	1966	359
3	27	1966	416
3	28	1966	496
3	29	1966	559
3	30	1966	622
3	31	1966	725
4	1	1966	850
4	2	1966	910
4	3	1966	920
4	4	1966	988
4	5	1966	1010
4	6	1966	1020
4	7	1966	1020
4	8	1966	1040
4	9	1966	964
4	10	1966	810
4	11	1966	640
4	12	1966	554
4	13	1966	500
4	14	1966	536
4	15	1966	655
4	16	1966	855
4	17	1966	970
4	18	1966	860
4	19	1966	640
4	20	1966	532
4	21	1966	482
4	22	1966	487
4	23	1966	536
4	24	1966	680
4	25	1966	905
4	26	1966	1050
4	27	1966	1050
4	28	1966	1050
4	29	1966	1010
4	30	1966	1040
5	1	1966	1150
5	2	1966	1240
5	3	1966	1340
5	4	1966	1390
5	5	1966	1360
5	6	1966	1330
5	7	1966	1470
5	8	1966	1470
5	9	1966	1220
5	10	1966	1160
5	11	1966	1110
5	12	1966	1050
5	13	1966	1100
5	14	1966	1200
5	15	1966	1190
5	16	1966	1230
5	17	1966	1280
5	18	1966	1360
5	19	1966	1300
5	20	1966	1190
5	21	1966	1280
5	22	1966	1250
5	23	1966	1230
5	24	1966	1270
5	25	1966	1200
5	26	1966	1160
5	27	1966	1190
5	28	1966	1100
5	29	1966	935
5	30	1966	790
5	31	1966	608
6	1	1966	536
6	2	1966	452
6	3	1966	420
6	4	1966	432
6	5	1966	460
6	6	1966	500
6	7	1966	492
6	8	1966	478
6	9	1966	460
6	10	1966	460
6	11	1966	528
6	12	1966	528
6	13	1966	568
6	14	1966	604
6	15	1966	595
6	16	1966	582
6	17	1966	608
6	18	1966	487
6	19	1966	487
6	20	1966	496
6	21	1966	436
6	22	1966	352
6	23	1966	286
6	24	1966	259
6	25	1966	253
6	26	1966	277
6	27	1966	289
6	28	1966	298
6	29	1966	304
6	30	1966	280
7	1	1966	253
7	2	1966	222
7	3	1966	195
7	4	1966	171
7	5	1966	162
7	6	1966	160
7	7	1966	158
7	8	1966	150
7	9	1966	134
7	10	1966	117
7	11	1966	106
7	12	1966	100
7	13	1966	95
7	14	1966	90
7	15	1966	90
7	16	1966	86
7	17	1966	84
7	18	1966	82
7	19	1966	84
7	20	1966	93
7	21	1966	101
7	22	1966	102
7	23	1966	102
7	24	1966	100
7	25	1966	97
7	26	1966	96
7	27	1966	93
7	28	1966	86
7	29	1966	82
7	30	1966	87
7	31	1966	93
8	1	1966	101
8	2	1966	260
8	3	1966	271
8	4	1966	177
8	5	1966	123
8	6	1966	98
8	7	1966	84
8	8	1966	70
8	9	1966	62
8	10	1966	57
8	11	1966	53
8	12	1966	49
8	13	1966	46
8	14	1966	44
8	15	1966	42
8	16	1966	39
8	17	1966	37
8	18	1966	36
8	19	1966	36
8	20	1966	35
8	21	1966	34
8	22	1966	31
8	23	1966	28
8	24	1966	26
8	25	1966	23
8	26	1966	22
8	27	1966	20
8	28	1966	19
8	29	1966	18
8	30	1966	16
8	31	1966	15
9	1	1966	14
9	2	1966	13
9	3	1966	11
9	4	1966	10
9	5	1966	9.6
9	6	1966	9.6
9	7	1966	9.6
9	8	1966	9.3
9	9	1966	8.8
9	10	1966	7.9
9	11	1966	7.1
9	12	1966	5.9
9	13	1966	6.1
9	14	1966	5.6
9	15	1966	5.4
9	16	1966	5
9	17	1966	4.7
9	18	1966	5.6
9	19	1966	12
9	20	1966	9
9	21	1966	8.5
9	22	1966	7.9
9	23	1966	7.9
9	24	1966	7.9
9	25	1966	8.5
9	26	1966	8.5
9	27	1966	8.8
9	28	1966	8.8
9	29	1966	8.8
9	30	1966	8.5
10	1	1966	8.2
10	2	1966	8.2
10	3	1966	8.2
10	4	1966	8.2
10	5	1966	7.6
10	6	1966	7.1
10	7	1966	6.6
10	8	1966	6.3
10	9	1966	5.9
10	10	1966	5.4
10	11	1966	4.7
10	12	1966	4.5
10	13	1966	4.5
10	14	1966	4.3
10	15	1966	4.1
10	16	1966	4
10	17	1966	3.8
10	18	1966	3.6
10	19	1966	3.6
10	20	1966	3.8
10	21	1966	3.6
10	22	1966	3.4
10	23	1966	3.4
10	24	1966	3.4
10	25	1966	3.2
10	26	1966	3.2
10	27	1966	3.6
10	28	1966	3.6
10	29	1966	3.4
10	30	1966	3.6
10	31	1966	3.6
11	1	1966	3.6
11	2	1966	3.6
11	3	1966	3.8
11	4	1966	3.8
11	5	1966	3.6
11	6	1966	3.8
11	7	1966	4.3
11	8	1966	4.7
11	9	1966	5.2
11	10	1966	5.6
11	11	1966	5.9
11	12	1966	6.1
11	13	1966	6.8
11	14	1966	7.1
11	15	1966	7.9
11	16	1966	24
11	17	1966	17
11	18	1966	14
11	19	1966	14
11	20	1966	66
11	21	1966	38
11	22	1966	36
11	23	1966	32
11	24	1966	29
11	25	1966	26
11	26	1966	25
11	27	1966	25
11	28	1966	255
11	29	1966	521
11	30	1966	286
12	1	1966	174
12	2	1966	169
12	3	1966	209
12	4	1966	150
12	5	1966	270
12	6	1966	1900
12	7	1966	900
12	8	1966	410
12	9	1966	262
12	10	1966	220
12	11	1966	188
12	12	1966	171
12	13	1966	160
12	14	1966	145
12	15	1966	139
12	16	1966	141
12	17	1966	143
12	18	1966	141
12	19	1966	141
12	20	1966	139
12	21	1966	127
12	22	1966	116
12	23	1966	110
12	24	1966	102
12	25	1966	97
12	26	1966	88
12	27	1966	90
12	28	1966	98
12	29	1966	93
12	30	1966	85
12	31	1966	81
1	1	1967	78
1	2	1967	75
1	3	1967	74
1	4	1967	75
1	5	1967	75
1	6	1967	67
1	7	1967	68
1	8	1967	66
1	9	1967	66
1	10	1967	67
1	11	1967	72
1	12	1967	76
1	13	1967	78
1	14	1967	79
1	15	1967	81
1	16	1967	82
1	17	1967	81
1	18	1967	76
1	19	1967	75
1	20	1967	82
1	21	1967	120
1	22	1967	106
1	23	1967	108
1	24	1967	100
1	25	1967	114
1	26	1967	128
1	27	1967	125
1	28	1967	123
1	29	1967	162
1	30	1967	175
1	31	1967	169
2	1	1967	148
2	2	1967	135
2	3	1967	134
2	4	1967	135
2	5	1967	141
2	6	1967	145
2	7	1967	156
2	8	1967	160
2	9	1967	169
2	10	1967	188
2	11	1967	188
2	12	1967	188
2	13	1967	182
2	14	1967	164
2	15	1967	145
2	16	1967	137
2	17	1967	134
2	18	1967	135
2	19	1967	134
2	20	1967	125
2	21	1967	120
2	22	1967	123
2	23	1967	122
2	24	1967	122
2	25	1967	122
2	26	1967	116
2	27	1967	114
2	28	1967	120
3	1	1967	128
3	2	1967	134
3	3	1967	141
3	4	1967	137
3	5	1967	122
3	6	1967	125
3	7	1967	123
3	8	1967	139
3	9	1967	154
3	10	1967	154
3	11	1967	150
3	12	1967	148
3	13	1967	146
3	14	1967	175
3	15	1967	177
3	16	1967	615
3	17	1967	855
3	18	1967	608
3	19	1967	469
3	20	1967	412
3	21	1967	373
3	22	1967	373
3	23	1967	352
3	24	1967	320
3	25	1967	295
3	26	1967	271
3	27	1967	262
3	28	1967	304
3	29	1967	292
3	30	1967	259
3	31	1967	256
4	1	1967	242
4	2	1967	230
4	3	1967	218
4	4	1967	218
4	5	1967	212
4	6	1967	210
4	7	1967	218
4	8	1967	212
4	9	1967	222
4	10	1967	232
4	11	1967	222
4	12	1967	215
4	13	1967	220
4	14	1967	242
4	15	1967	240
4	16	1967	222
4	17	1967	222
4	18	1967	220
4	19	1967	225
4	20	1967	220
4	21	1967	208
4	22	1967	202
4	23	1967	191
4	24	1967	188
4	25	1967	179
4	26	1967	188
4	27	1967	212
4	28	1967	195
4	29	1967	182
4	30	1967	177
5	1	1967	177
5	2	1967	200
5	3	1967	218
5	4	1967	242
5	5	1967	253
5	6	1967	289
5	7	1967	424
5	8	1967	670
5	9	1967	880
5	10	1967	715
5	11	1967	564
5	12	1967	482
5	13	1967	482
5	14	1967	564
5	15	1967	835
5	16	1967	1200
5	17	1967	1550
5	18	1967	1820
5	19	1967	2000
5	20	1967	2290
5	21	1967	2810
5	22	1967	3100
5	23	1967	3310
5	24	1967	3200
5	25	1967	3090
5	26	1967	2930
5	27	1967	2780
5	28	1967	2380
5	29	1967	2040
5	30	1967	1910
5	31	1967	1610
6	1	1967	1190
6	2	1967	994
6	3	1967	1040
6	4	1967	1270
6	5	1967	1370
6	6	1967	1190
6	7	1967	1590
6	8	1967	1830
6	9	1967	1970
6	10	1967	1980
6	11	1967	2110
6	12	1967	2080
6	13	1967	1880
6	14	1967	1940
6	15	1967	2080
6	16	1967	2370
6	17	1967	2580
6	18	1967	3000
6	19	1967	3110
6	20	1967	2800
6	21	1967	3190
6	22	1967	3160
6	23	1967	2850
6	24	1967	2930
6	25	1967	3090
6	26	1967	3000
6	27	1967	3090
6	28	1967	3100
6	29	1967	3380
6	30	1967	3770
7	1	1967	3900
7	2	1967	3800
7	3	1967	3410
7	4	1967	3030
7	5	1967	2800
7	6	1967	2370
7	7	1967	2360
7	8	1967	2100
7	9	1967	1850
7	10	1967	1680
7	11	1967	1630
7	12	1967	1810
7	13	1967	2140
7	14	1967	2160
7	15	1967	1870
7	16	1967	1920
7	17	1967	1520
7	18	1967	1350
7	19	1967	1270
7	20	1967	1100
7	21	1967	994
7	22	1967	988
7	23	1967	925
7	24	1967	880
7	25	1967	910
7	26	1967	925
7	27	1967	870
7	28	1967	845
7	29	1967	1030
7	30	1967	885
7	31	1967	780
8	1	1967	680
8	2	1967	608
8	3	1967	600
8	4	1967	572
8	5	1967	514
8	6	1967	440
8	7	1967	376
8	8	1967	324
8	9	1967	289
8	10	1967	289
8	11	1967	310
8	12	1967	307
8	13	1967	310
8	14	1967	334
8	15	1967	348
8	16	1967	432
8	17	1967	622
8	18	1967	760
8	19	1967	432
8	20	1967	328
8	21	1967	274
8	22	1967	274
8	23	1967	259
8	24	1967	307
8	25	1967	546
8	26	1967	568
8	27	1967	342
8	28	1967	253
8	29	1967	208
8	30	1967	182
8	31	1967	173
9	1	1967	169
9	2	1967	173
9	3	1967	191
9	4	1967	198
9	5	1967	220
9	6	1967	200
9	7	1967	164
9	8	1967	143
9	9	1967	130
9	10	1967	118
9	11	1967	100
9	12	1967	87
9	13	1967	80
9	14	1967	76
9	15	1967	74
9	16	1967	70
9	17	1967	66
9	18	1967	87
9	19	1967	108
9	20	1967	96
9	21	1967	84
9	22	1967	75
9	23	1967	74
9	24	1967	76
9	25	1967	79
9	26	1967	73
9	27	1967	66
9	28	1967	59
9	29	1967	58
9	30	1967	57
10	1	1967	55
10	2	1967	51
10	3	1967	50
10	4	1967	52
10	5	1967	50
10	6	1967	48
10	7	1967	44
10	8	1967	39
10	9	1967	36
10	10	1967	32
10	11	1967	31
10	12	1967	29
10	13	1967	27
10	14	1967	25
10	15	1967	23
10	16	1967	23
10	17	1967	22
10	18	1967	21
10	19	1967	20
10	20	1967	19
10	21	1967	18
10	22	1967	17
10	23	1967	17
10	24	1967	16
10	25	1967	16
10	26	1967	15
10	27	1967	15
10	28	1967	14
10	29	1967	14
10	30	1967	14
10	31	1967	13
11	1	1967	13
11	2	1967	12
11	3	1967	12
11	4	1967	12
11	5	1967	12
11	6	1967	12
11	7	1967	12
11	8	1967	13
11	9	1967	13
11	10	1967	13
11	11	1967	13
11	12	1967	13
11	13	1967	13
11	14	1967	15
11	15	1967	17
11	16	1967	17
11	17	1967	18
11	18	1967	20
11	19	1967	40
11	20	1967	35
11	21	1967	34
11	22	1967	31
11	23	1967	29
11	24	1967	28
11	25	1967	26
11	26	1967	25
11	27	1967	24
11	28	1967	25
11	29	1967	25
11	30	1967	26
12	1	1967	28
12	2	1967	34
12	3	1967	39
12	4	1967	44
12	5	1967	50
12	6	1967	45
12	7	1967	47
12	8	1967	46
12	9	1967	46
12	10	1967	48
12	11	1967	49
12	12	1967	43
12	13	1967	31
12	14	1967	31
12	15	1967	34
12	16	1967	31
12	17	1967	29
12	18	1967	31
12	19	1967	33
12	20	1967	33
12	21	1967	33
12	22	1967	36
12	23	1967	36
12	24	1967	39
12	25	1967	44
12	26	1967	51
12	27	1967	54
12	28	1967	56
12	29	1967	53
12	30	1967	48
12	31	1967	46
1	1	1968	42
1	2	1968	37
1	3	1968	31
1	4	1968	32
